,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
845,Changi,2016,4,25,18.2,12.2,14.2,14.2,28.7,32.6,25.4,5.4,27.0
846,Changi,2016,4,26,7.6,5.8,5.8,5.8,28.9,32.6,25.3,5.0,22.3
847,Changi,2016,4,27,4.2,4.2,4.2,4.2,28.9,33.6,25.5,6.5,27.4
848,Changi,2016,4,28,6.2,6.2,6.2,6.2,28.9,32.7,27.0,5.8,28.8
849,Changi,2016,4,29,0.4,0.4,0.4,0.4,29.0,32.8,27.1,6.5,29.5
850,Changi,2016,4,30,0.0,0.0,0.0,0.0,28.6,33.8,26.1,6.1,34.2
851,Changi,2016,5,1,0.0,0.0,0.0,0.0,29.6,33.1,26.7,9.4,28.4
852,Changi,2016,5,2,0.0,0.0,0.0,0.0,29.4,33.3,27.8,7.6,34.2
853,Changi,2016,5,3,0.0,0.0,0.0,0.0,30.0,33.6,27.1,9.4,32.4
854,Changi,2016,5,4,0.0,0.0,0.0,0.0,30.7,34.3,27.9,9.7,30.6
855,Changi,2016,5,5,0.6,0.6,0.6,0.6,29.5,33.8,27.0,6.8,39.6
856,Changi,2016,5,6,0.0,0.0,0.0,0.0,29.8,34.6,27.6,8.3,35.3
857,Changi,2016,5,7,0.0,0.0,0.0,0.0,29.8,33.4,27.4,8.3,36.4
858,Changi,2016,5,8,0.0,0.0,0.0,0.0,29.7,32.9,27.4,6.5,26.3
859,Changi,2016,5,9,0.0,0.0,0.0,0.0,30.0,34.1,27.0,8.6,35.6
860,Changi,2016,5,10,0.0,0.0,0.0,0.0,30.7,34.5,28.3,9.7,33.8
861,Changi,2016,5,11,8.0,7.8,7.8,8.0,29.3,34.0,26.0,5.8,33.8
862,Changi,2016,5,12,0.0,0.0,0.0,0.0,29.7,33.2,27.6,8.3,40.0
863,Changi,2016,5,13,0.8,0.6,0.8,0.8,28.8,31.8,26.9,5.0,45.7
864,Changi,2016,5,14,16.4,10.6,11.0,15.8,27.7,32.8,25.1,5.4,46.8
865,Changi,2016,5,15,0.0,0.0,0.0,0.0,28.8,32.8,26.4,5.8,25.2
866,Changi,2016,5,16,31.6,22.4,27.8,31.4,28.5,34.3,24.8,6.1,53.6
867,Changi,2016,5,17,0.0,0.0,0.0,0.0,29.2,32.5,26.8,6.1,23.8
868,Changi,2016,5,18,54.8,40.8,42.0,53.6,28.5,33.3,24.7,8.6,29.2
869,Changi,2016,5,19,0.0,0.0,0.0,0.0,28.6,32.8,26.2,6.5,37.4
870,Changi,2016,5,20,2.8,2.6,2.8,3.0,29.6,32.4,27.7,6.8,30.2
871,Changi,2016,5,21,10.6,7.0,10.4,10.6,28.9,31.3,25.1,7.6,30.6
872,Changi,2016,5,22,25.6,14.4,17.6,20.4,28.1,32.1,24.6,7.6,46.8
873,Changi,2016,5,23,1.8,1.8,1.8,1.8,29.1,33.2,25.6,7.6,29.2
874,Changi,2016,5,24,0.0,0.0,0.0,0.0,29.9,31.9,27.9,7.6,23.8
875,Changi,2016,5,25,0.0,0.0,0.0,0.0,30.0,33.1,26.2,10.8,47.2
876,Changi,2016,5,26,0.0,0.0,0.0,0.0,28.6,31.3,26.4,6.8,29.5
877,Changi,2016,5,27,0.0,0.0,0.0,0.0,30.0,32.8,28.2,9.7,37.4
878,Changi,2016,5,28,29.8,20.2,21.2,29.8,29.0,31.9,23.9,7.9,29.2
879,Changi,2016,5,29,0.0,0.0,0.0,0.0,29.7,32.2,27.1,6.1,22.7
880,Changi,2016,5,30,11.0,8.6,9.0,10.0,27.9,31.9,25.0,6.1,33.5
881,Changi,2016,5,31,0.0,0.0,0.0,0.0,28.8,32.5,25.6,7.2,27.0
882,Changi,2016,6,1,0.8,0.4,0.4,0.4,28.0,32.2,25.8,6.5,32.8
883,Changi,2016,6,2,0.0,0.0,0.0,0.0,28.7,32.0,26.2,5.8,29.9
884,Changi,2016,6,3,0.0,0.0,0.0,0.0,28.7,32.5,26.4,7.6,45.4
885,Changi,2016,6,4,3.8,1.2,2.2,2.2,26.9,27.8,25.5,5.4,27.0
886,Changi,2016,6,5,0.0,0.0,0.0,0.0,28.7,31.9,26.2,6.8,24.8
887,Changi,2016,6,6,0.0,0.0,0.0,0.0,29.7,32.5,27.8,8.6,31.0
888,Changi,2016,6,7,0.0,0.0,0.0,0.0,29.9,32.7,27.6,9.7,41.8
889,Changi,2016,6,8,3.8,3.0,3.6,3.8,28.0,31.0,25.3,5.4,43.2
890,Changi,2016,6,9,0.6,0.4,0.6,0.6,28.5,32.0,25.7,5.0,27.0
891,Changi,2016,6,10,0.0,0.0,0.0,0.0,28.7,32.2,26.4,6.1,30.2
892,Changi,2016,6,11,16.2,11.2,14.4,15.8,28.1,32.0,25.1,7.6,40.3
893,Changi,2016,6,12,0.0,0.0,0.0,0.0,28.6,31.6,26.6,6.1,32.4
894,Changi,2016,6,13,7.2,6.2,7.2,7.2,28.7,32.0,26.8,5.8,27.7
895,Changi,2016,6,14,0.2,0.2,0.2,0.2,28.5,32.1,26.1,6.8,39.2
896,Changi,2016,6,15,34.6,25.2,33.8,34.6,28.5,30.9,24.2,6.8,35.3
897,Changi,2016,6,16,6.4,4.0,4.0,4.0,28.4,31.2,26.4,6.8,32.4
898,Changi,2016,6,17,18.4,8.8,8.8,8.8,26.4,30.6,24.4,6.8,44.6
899,Changi,2016,6,18,0.4,0.2,0.2,0.2,26.9,29.4,24.8,4.3,16.9
900,Changi,2016,6,19,0.0,0.0,0.0,0.0,27.7,30.4,25.6,5.0,15.1
901,Changi,2016,6,20,0.0,0.0,0.0,0.0,29.0,32.9,25.8,5.8,26.6
902,Changi,2016,6,21,0.0,0.0,0.0,0.0,28.9,31.3,27.1,4.7,19.4
903,Changi,2016,6,22,2.2,0.8,1.4,1.8,27.4,31.4,24.6,6.5,31.0
904,Changi,2016,6,23,0.0,0.0,0.0,0.0,29.2,32.1,26.3,9.0,29.9
905,Changi,2016,6,24,67.8,43.8,52.4,56.8,26.7,29.3,22.5,7.6,50.8
906,Changi,2016,6,25,0.0,0.0,0.0,0.0,29.1,32.0,26.6,9.7,34.9
907,Changi,2016,6,26,0.8,0.4,0.6,0.8,28.7,31.6,25.9,8.6,29.2
908,Changi,2016,6,27,0.0,0.0,0.0,0.0,28.9,30.6,27.6,7.6,28.1
909,Changi,2016,6,28,0.0,0.0,0.0,0.0,29.5,32.1,27.4,8.6,28.8
910,Changi,2016,6,29,0.0,0.0,0.0,0.0,30.3,33.4,27.8,8.6,28.4
911,Changi,2016,6,30,0.0,0.0,0.0,0.0,30.0,33.1,28.3,11.5,25.6
912,Changi,2016,7,1,0.0,0.0,0.0,0.0,29.8,32.7,27.0,11.5,33.5
913,Changi,2016,7,2,0.0,0.0,0.0,0.0,29.9,32.2,28.4,13.0,29.9
914,Changi,2016,7,3,0.0,0.0,0.0,0.0,30.1,33.4,28.2,13.3,32.4
915,Changi,2016,7,4,0.0,0.0,0.0,0.0,30.1,33.0,28.1,13.0,28.1
916,Changi,2016,7,5,0.0,0.0,0.0,0.0,30.1,33.2,28.0,12.6,31.0
917,Changi,2016,7,6,1.2,1.2,1.2,1.2,29.3,31.9,26.8,8.3,37.4
918,Changi,2016,7,7,0.8,0.8,0.8,0.8,29.4,32.1,26.9,9.0,34.9
919,Changi,2016,7,8,4.4,4.4,4.4,4.4,29.1,31.8,24.3,10.8,38.5
920,Changi,2016,7,9,0.0,0.0,0.0,0.0,29.8,32.9,27.7,12.6,32.0
921,Changi,2016,7,10,0.0,0.0,0.0,0.0,29.6,32.7,27.7,8.3,28.1
922,Changi,2016,7,11,1.4,0.6,0.8,0.8,28.1,30.2,25.4,5.8,44.6
923,Changi,2016,7,12,0.0,0.0,0.0,0.0,29.8,33.0,27.4,9.0,29.2
924,Changi,2016,7,13,1.2,0.6,0.6,1.2,28.2,31.2,25.4,7.6,41.8
925,Changi,2016,7,14,0.8,0.4,0.8,0.8,27.6,30.4,26.1,6.1,34.9
926,Changi,2016,7,15,0.4,0.2,0.2,0.4,27.4,30.9,25.1,5.4,37.1
927,Changi,2016,7,16,1.6,1.6,1.6,1.6,28.4,33.4,25.3,6.1,25.2
928,Changi,2016,7,17,0.4,0.2,0.2,0.2,27.7,33.2,25.4,5.4,32.4
929,Changi,2016,7,18,44.0,20.2,31.0,42.4,27.3,32.5,24.8,5.4,23.8
930,Changi,2016,7,19,0.4,0.4,0.4,0.4,28.0,33.3,24.1,8.3,38.2
931,Changi,2016,7,20,11.8,6.6,8.4,10.4,27.1,30.1,23.6,6.1,27.4
932,Changi,2016,7,21,59.4,33.6,39.8,53.8,27.1,30.5,22.5,5.8,28.1
933,Changi,2016,7,22,28.8,23.6,25.2,25.2,26.0,30.0,23.6,6.5,29.5
934,Changi,2016,7,23,4.8,4.6,4.6,4.6,27.1,30.8,24.4,8.3,31.7
935,Changi,2016,7,24,0.8,0.4,0.6,0.8,27.4,31.0,25.9,5.4,27.7
936,Changi,2016,7,25,0.2,0.2,0.2,0.2,27.5,28.8,25.6,6.1,24.5
937,Changi,2016,7,26,1.6,0.6,1.2,1.4,26.5,29.4,24.2,5.4,42.5
938,Changi,2016,7,27,0.0,0.0,0.0,0.0,28.4,31.9,24.9,7.2,25.2
939,Changi,2016,7,28,0.0,0.0,0.0,0.0,28.6,31.0,25.8,8.3,52.6
940,Changi,2016,7,29,0.0,0.0,0.0,0.0,28.7,31.9,25.7,6.8,29.5
941,Changi,2016,7,30,0.6,0.6,0.6,0.6,28.9,31.0,27.1,7.6,30.6
942,Changi,2016,7,31,4.0,3.4,4.0,4.0,27.6,31.8,25.0,5.4,25.6
943,Changi,2016,8,1,22.2,21.6,22.2,22.2,27.4,30.8,23.3,5.8,34.6
944,Changi,2016,8,2,0.0,0.0,0.0,0.0,29.1,32.4,27.1,8.3,30.2
945,Changi,2016,8,3,7.0,4.4,6.2,6.6,27.5,30.1,22.1,8.3,65.2
946,Changi,2016,8,4,0.0,0.0,0.0,0.0,28.4,30.4,27.0,8.3,28.4
947,Changi,2016,8,5,0.2,0.2,0.2,0.2,29.5,32.7,26.9,10.4,29.2
948,Changi,2016,8,6,4.6,3.8,4.2,4.6,28.3,32.1,25.6,7.2,30.6
949,Changi,2016,8,7,0.0,0.0,0.0,0.0,29.4,32.0,27.3,9.7,32.0
950,Changi,2016,8,8,0.0,0.0,0.0,0.0,29.6,32.7,27.6,7.6,21.6
951,Changi,2016,8,9,0.0,0.0,0.0,0.0,29.0,32.2,27.4,8.6,31.0
952,Changi,2016,8,10,0.0,0.0,0.0,0.0,29.7,32.8,27.4,7.9,27.7
953,Changi,2016,8,11,3.6,3.6,3.6,3.6,29.2,31.1,27.9,7.2,31.3
954,Changi,2016,8,12,3.4,3.4,3.4,3.4,29.0,31.1,25.2,7.2,39.2
955,Changi,2016,8,13,0.0,0.0,0.0,0.0,29.4,32.1,27.7,6.5,30.6
956,Changi,2016,8,14,0.2,0.2,0.2,0.2,28.7,32.9,26.1,7.2,34.2
957,Changi,2016,8,15,0.0,0.0,0.0,0.0,29.3,32.3,27.6,10.8,32.4
958,Changi,2016,8,16,0.0,0.0,0.0,0.0,29.6,32.3,27.2,11.2,32.0
959,Changi,2016,8,17,2.2,1.6,1.6,2.2,29.3,32.7,26.5,12.2,36.7
960,Changi,2016,8,18,0.0,0.0,0.0,0.0,30.2,32.7,28.0,13.3,42.8
961,Changi,2016,8,19,11.2,7.8,9.2,10.8,28.3,31.4,22.7,9.7,46.1
962,Changi,2016,8,20,0.0,0.0,0.0,0.0,29.6,31.9,27.6,11.9,29.2
963,Changi,2016,8,21,30.6,23.2,29.8,30.6,27.8,29.1,22.9,9.0,32.4
964,Changi,2016,8,22,0.2,0.2,0.2,0.2,29.2,31.7,27.6,6.1,27.4
965,Changi,2016,8,23,18.2,17.4,18.2,18.2,29.2,32.4,25.1,6.5,29.9
966,Changi,2016,8,24,13.4,6.4,10.4,12.6,27.7,30.7,24.4,8.3,38.2
967,Changi,2016,8,25,0.0,0.0,0.0,0.0,29.2,32.2,25.8,9.4,31.0
968,Changi,2016,8,26,0.0,0.0,0.0,0.0,29.4,33.8,25.9,7.2,37.4
969,Changi,2016,8,27,0.0,0.0,0.0,0.0,29.4,33.3,27.5,5.8,26.6
970,Changi,2016,8,28,0.0,0.0,0.0,0.0,28.8,31.9,26.9,5.4,27.0
971,Changi,2016,8,29,10.6,10.2,10.2,10.2,28.9,32.0,26.5,10.4,42.1
972,Changi,2016,8,30,11.6,5.6,5.8,6.0,27.4,29.2,24.5,6.5,34.6
973,Changi,2016,8,31,0.0,0.2,0.2,0.2,28.3,32.0,25.8,6.1,41.8
974,Changi,2016,9,1,3.6,3.2,3.4,3.6,27.1,31.6,24.7,5.0,34.6
975,Changi,2016,9,2,0.0,0.0,0.0,0.0,28.5,31.6,25.1,6.5,24.1
976,Changi,2016,9,3,0.0,0.0,0.0,0.0,29.1,32.3,26.0,6.8,23.0
977,Changi,2016,9,4,1.8,1.8,1.8,1.8,28.7,33.0,26.6,5.8,35.3
978,Changi,2016,9,5,12.6,9.4,12.2,12.6,27.9,31.3,25.8,5.0,25.6
979,Changi,2016,9,6,1.0,1.0,1.0,1.0,28.8,31.8,26.9,8.6,29.9
980,Changi,2016,9,7,5.0,4.2,4.2,4.2,27.5,28.5,24.3,7.9,46.8
981,Changi,2016,9,8,0.0,0.0,0.0,0.0,29.2,31.8,27.7,9.0,31.7
982,Changi,2016,9,9,6.6,6.2,6.2,6.4,27.8,32.2,25.3,7.2,45.7
983,Changi,2016,9,10,2.8,2.4,2.6,2.8,27.0,29.8,22.9,6.5,51.1
984,Changi,2016,9,11,0.2,0.2,0.2,0.2,28.5,32.1,25.8,8.3,34.6
985,Changi,2016,9,12,3.4,3.0,3.4,3.4,26.3,28.6,24.1,5.4,37.8
986,Changi,2016,9,13,0.0,0.0,0.0,0.0,28.9,32.3,25.2,9.4,30.6
987,Changi,2016,9,14,34.0,12.6,15.8,17.0,26.5,30.5,23.1,6.5,39.2
988,Changi,2016,9,15,0.0,0.0,0.0,0.0,28.7,32.2,25.3,7.6,28.4
989,Changi,2016,9,16,15.2,9.6,12.2,13.4,28.1,32.3,22.7,7.6,54.0
990,Changi,2016,9,17,0.0,0.0,0.0,0.0,28.9,32.0,26.0,5.0,27.7
991,Changi,2016,9,18,7.2,5.8,7.0,7.2,28.3,32.9,22.6,5.4,45.4
992,Changi,2016,9,19,15.8,9.8,14.0,15.4,28.3,31.9,23.9,6.1,37.8
993,Changi,2016,9,20,0.0,0.0,0.0,0.0,28.7,32.8,25.2,9.0,39.6
994,Changi,2016,9,21,2.5,,,,28.1,33.6,24.0,,
995,Changi,2016,9,22,0.0,0.0,0.0,0.0,28.3,32.4,26.1,6.5,23.8
996,Changi,2016,9,23,0.0,0.0,0.0,0.0,28.4,32.3,25.3,6.1,27.7
997,Changi,2016,9,24,0.0,0.0,0.0,0.0,28.5,32.1,25.6,8.3,26.6
998,Changi,2016,9,25,0.0,0.0,0.0,0.0,28.7,32.6,25.8,6.8,25.9
999,Changi,2016,9,26,0.0,0.0,0.0,0.0,28.3,33.3,25.5,6.8,29.9
1000,Changi,2016,9,27,0.0,0.0,0.0,0.0,28.1,30.3,26.0,6.1,21.6
1001,Changi,2016,9,28,0.0,0.0,0.0,0.0,29.7,34.1,26.4,7.2,25.2
1002,Changi,2016,9,29,0.0,0.0,0.0,0.0,29.6,34.4,26.3,7.2,37.4
1003,Changi,2016,9,30,7.2,6.2,6.8,7.0,28.1,34.3,24.3,6.1,42.8
1004,Changi,2016,10,1,0.0,0.0,0.0,0.0,27.9,31.4,25.3,6.1,39.2
1005,Changi,2016,10,2,0.0,0.0,0.0,0.0,30.0,33.9,27.1,5.4,31.3
1006,Changi,2016,10,3,75.4,53.4,73.8,75.4,27.8,31.2,21.6,6.8,51.1
1007,Changi,2016,10,4,0.0,0.0,0.0,0.0,28.3,32.9,26.1,6.5,34.2
1008,Changi,2016,10,5,0.0,0.0,0.0,0.0,28.5,31.9,26.0,5.8,31.0
1009,Changi,2016,10,6,0.4,0.2,0.4,0.4,27.9,30.2,24.5,5.0,29.5
1010,Changi,2016,10,7,22.2,6.2,9.0,9.6,25.9,27.9,23.4,4.7,33.5
1011,Changi,2016,10,8,0.0,0.0,0.0,0.0,28.6,32.9,25.1,5.8,22.3
1012,Changi,2016,10,9,0.0,0.0,0.0,0.0,28.5,31.8,24.3,6.1,28.1
1013,Changi,2016,10,10,0.0,0.0,0.0,0.0,29.7,34.2,25.9,7.2,29.5
1014,Changi,2016,10,11,0.0,0.0,0.0,0.0,30.1,34.6,27.0,7.6,29.5
1015,Changi,2016,10,12,0.2,0.2,0.2,0.2,29.9,34.3,27.4,9.7,31.0
1016,Changi,2016,10,13,0.0,0.0,0.0,0.0,29.5,32.0,27.3,8.6,29.9
1017,Changi,2016,10,14,1.6,1.4,1.4,1.4,28.9,32.6,24.4,8.6,37.1
1018,Changi,2016,10,15,0.0,0.0,0.0,0.0,30.0,34.2,26.6,7.6,32.8
1019,Changi,2016,10,16,5.0,3.4,3.6,4.0,28.6,32.3,25.4,7.9,44.3
1020,Changi,2016,10,17,0.0,0.0,0.0,0.0,29.2,32.1,27.4,8.3,32.8
1021,Changi,2016,10,18,0.0,0.0,0.0,0.0,29.6,32.9,26.6,8.3,32.8
1022,Changi,2016,10,19,22.4,17.2,19.6,20.4,27.6,30.7,22.7,7.2,50.8
1023,Changi,2016,10,20,0.0,0.0,0.0,0.0,29.0,32.7,26.3,7.9,33.1
1024,Changi,2016,10,21,1.0,1.0,1.0,1.0,29.0,32.6,25.6,6.8,34.2
1025,Changi,2016,10,22,4.2,4.2,4.2,4.2,28.3,32.0,24.4,6.1,34.6
1026,Changi,2016,10,23,0.8,0.4,0.4,0.6,28.2,32.4,26.0,4.7,20.5
1027,Changi,2016,10,24,7.0,5.2,6.2,6.2,26.8,30.7,24.6,5.0,40.0
1028,Changi,2016,10,25,15.0,4.6,7.2,8.8,26.9,32.4,23.3,6.8,32.0
1029,Changi,2016,10,26,1.6,1.0,1.4,1.6,27.2,31.2,24.4,5.4,24.8
1030,Changi,2016,10,27,14.6,12.8,12.8,13.0,25.9,31.0,24.0,5.0,25.6
1031,Changi,2016,10,28,0.0,0.0,0.0,0.0,27.4,31.8,25.0,4.7,20.2
1032,Changi,2016,10,29,9.2,4.0,4.8,4.8,27.1,30.1,23.8,5.0,30.6
1033,Changi,2016,10,30,0.4,0.2,0.4,0.4,27.3,30.0,24.8,5.8,30.6
1034,Changi,2016,10,31,0.0,0.0,0.0,0.0,28.8,33.0,25.9,6.1,24.1
1035,Changi,2016,11,1,35.0,17.8,23.0,25.0,26.7,28.7,23.7,5.4,38.5
1036,Changi,2016,11,2,1.0,0.4,0.6,1.0,27.4,31.4,23.6,7.2,45.7
1037,Changi,2016,11,3,19.2,14.2,18.0,18.8,27.4,31.7,24.6,6.8,30.6
1038,Changi,2016,11,4,0.0,0.0,0.0,0.0,28.3,31.7,25.9,5.0,22.3
1039,Changi,2016,11,5,4.4,1.4,1.8,3.2,26.9,28.7,25.3,5.4,24.1
1040,Changi,2016,11,6,0.0,0.0,0.0,0.0,28.8,32.5,26.4,6.8,24.5
1041,Changi,2016,11,7,1.2,0.6,0.8,1.2,26.8,28.7,25.3,5.0,27.7
1042,Changi,2016,11,8,0.0,0.0,0.0,0.0,28.7,32.6,25.1,6.8,27.4
1043,Changi,2016,11,9,64.4,24.4,45.2,50.8,27.0,30.0,23.3,5.4,33.5
1044,Changi,2016,11,10,11.0,6.4,10.6,11.0,27.3,32.1,24.3,5.4,28.4
1045,Changi,2016,11,11,5.6,3.6,3.8,3.8,26.9,30.3,24.8,5.0,37.8
1046,Changi,2016,11,12,8.8,4.4,4.8,8.8,27.5,32.0,25.1,6.1,29.5
1047,Changi,2016,11,13,0.0,0.0,0.0,0.0,27.8,30.8,25.7,6.5,26.6
1048,Changi,2016,11,14,65.6,34.0,52.8,58.2,25.5,27.6,23.2,5.0,39.6
1049,Changi,2016,11,15,0.0,0.0,0.0,0.0,27.6,31.4,24.3,6.5,24.8
1050,Changi,2016,11,16,30.2,15.8,21.6,26.0,26.4,29.1,22.7,5.8,35.6
1051,Changi,2016,11,17,29.4,18.2,24.6,26.8,27.0,31.6,24.1,5.4,38.5
1052,Changi,2016,11,18,1.0,1.0,1.0,1.0,27.4,31.7,25.2,5.8,32.4
1053,Changi,2016,11,19,0.8,0.8,0.8,0.8,27.9,31.5,25.4,6.1,22.0
1054,Changi,2016,11,20,1.8,1.8,2.0,2.0,28.0,31.3,26.2,4.7,25.2
1055,Changi,2016,11,21,0.0,0.0,0.0,0.0,28.6,32.2,26.1,6.5,23.4
1056,Changi,2016,11,22,1.4,1.4,1.4,1.4,27.4,28.9,25.3,4.3,21.2
1057,Changi,2016,11,23,1.2,0.6,0.8,0.8,27.6,29.8,25.1,6.8,35.6
1058,Changi,2016,11,24,0.0,0.0,0.0,0.0,27.6,31.5,25.4,6.8,25.9
1059,Changi,2016,11,25,2.8,1.2,1.8,2.6,27.7,32.0,25.1,7.2,29.2
1060,Changi,2016,11,26,4.6,1.8,2.2,3.6,27.4,31.2,25.3,5.4,27.0
1061,Changi,2016,11,27,0.0,0.0,0.0,0.0,27.3,29.5,25.0,7.2,29.2
1062,Changi,2016,11,28,0.0,0.0,0.0,0.0,27.6,30.0,26.1,7.6,27.4
1063,Changi,2016,11,29,0.8,0.4,0.4,0.6,26.4,28.1,25.1,6.8,25.2
1064,Changi,2016,11,30,0.0,0.0,0.0,0.0,28.1,31.8,25.1,7.2,26.3
1065,Changi,2016,12,1,18.4,8.0,11.6,12.0,25.7,27.2,24.8,5.0,19.8
1066,Changi,2016,12,2,1.2,0.6,1.0,1.2,27.4,32.2,24.3,6.5,24.1
1067,Changi,2016,12,3,1.0,0.4,0.8,1.0,27.3,29.8,24.8,4.3,17.6
1068,Changi,2016,12,4,18.6,16.6,18.6,18.6,28.6,32.9,26.0,8.3,27.4
1069,Changi,2016,12,5,0.8,0.8,0.8,0.8,28.7,32.8,25.6,9.0,27.0
1070,Changi,2016,12,6,21.6,10.6,10.6,10.6,27.7,32.6,24.3,6.8,35.6
1071,Changi,2016,12,7,33.4,31.8,32.8,33.4,27.8,33.1,24.2,6.8,32.4
1072,Changi,2016,12,8,0.0,0.0,0.0,0.0,28.5,32.7,25.2,6.8,28.4
1073,Changi,2016,12,9,23.4,14.4,15.0,15.2,27.0,31.2,24.9,5.4,22.3
1074,Changi,2016,12,10,2.0,1.0,2.0,2.0,27.5,30.6,24.4,6.1,29.9
1075,Changi,2016,12,11,7.6,6.8,7.0,7.4,26.5,29.8,23.0,7.2,47.2
1076,Changi,2016,12,12,0.0,0.0,0.0,0.0,28.5,32.4,26.0,9.7,36.7
1077,Changi,2016,12,13,0.0,0.0,0.0,0.0,28.4,33.1,25.1,6.5,29.5
1078,Changi,2016,12,14,0.2,0.2,0.2,0.2,28.0,33.6,25.0,6.1,28.8
1079,Changi,2016,12,15,0.0,0.0,0.0,0.0,28.7,33.0,25.9,6.5,33.1
1080,Changi,2016,12,16,2.4,2.4,2.4,2.4,28.2,31.8,26.1,7.2,27.0
1081,Changi,2016,12,17,29.6,19.6,20.4,20.6,26.8,31.3,24.5,7.2,29.5
1082,Changi,2016,12,18,2.4,2.2,2.4,2.4,26.9,31.6,23.4,7.2,38.5
1083,Changi,2016,12,19,6.0,3.8,3.8,3.8,28.0,32.5,25.1,8.3,33.5
1084,Changi,2016,12,20,0.0,0.0,0.0,0.0,28.6,33.0,25.6,10.8,40.0
1085,Changi,2016,12,21,3.0,2.8,3.0,3.0,28.5,33.4,25.7,7.6,36.0
1086,Changi,2016,12,22,12.2,8.4,9.6,10.4,26.7,31.8,24.1,6.5,31.3
1087,Changi,2016,12,23,19.6,16.2,17.6,18.8,27.0,30.5,24.3,6.5,28.1
1088,Changi,2016,12,24,73.0,30.6,43.0,67.2,26.3,32.5,23.3,7.2,36.4
1089,Changi,2016,12,25,10.4,4.2,8.2,8.4,26.6,31.8,24.7,7.2,45.0
1090,Changi,2016,12,26,0.0,0.0,0.0,0.0,26.5,30.6,24.1,6.8,28.1
1091,Changi,2016,12,27,0.6,0.4,0.4,0.4,26.3,30.2,24.5,7.9,27.0
1092,Changi,2016,12,28,3.8,0.6,1.2,1.8,25.7,28.3,23.4,8.3,28.4
1093,Changi,2016,12,29,0.0,0.0,0.0,0.0,27.6,31.2,25.1,8.3,34.6
1094,Changi,2016,12,30,1.4,1.0,1.0,1.2,27.0,32.0,24.6,7.6,31.0
1095,Changi,2016,12,31,0.0,0.0,0.0,0.0,26.6,29.1,24.8,6.5,19.4
1096,Changi,2017,1,1,0.8,0.8,0.8,0.8,27.4,31.2,25.2,10.1,36.7
1097,Changi,2017,1,2,0.0,0.0,0.0,0.0,26.6,30.2,25.0,5.4,29.5
1098,Changi,2017,1,3,0.6,0.4,0.6,0.6,26.4,29.0,25.0,7.2,24.8
1099,Changi,2017,1,4,2.8,2.4,2.8,2.8,26.6,30.4,23.5,7.6,31.7
1100,Changi,2017,1,5,0.6,0.4,0.6,0.6,28.0,32.6,24.9,7.2,27.4
1101,Changi,2017,1,6,0.0,0.0,0.0,0.0,28.3,32.3,25.8,6.8,29.2
1102,Changi,2017,1,7,0.0,0.0,0.0,0.0,28.9,32.9,26.1,7.6,30.2
1103,Changi,2017,1,8,0.8,0.6,0.6,0.6,28.9,33.7,26.0,8.3,27.0
1104,Changi,2017,1,9,0.0,0.0,0.0,0.0,28.4,32.6,26.5,10.8,32.8
1105,Changi,2017,1,10,3.0,1.6,2.0,3.0,27.9,31.8,26.1,9.4,29.9
1106,Changi,2017,1,11,26.4,23.4,24.0,24.0,26.7,31.9,21.8,7.9,38.9
1107,Changi,2017,1,12,0.0,0.0,0.0,0.0,28.0,32.6,25.0,6.1,24.1
1108,Changi,2017,1,13,0.0,0.0,0.0,0.0,27.1,31.3,25.3,7.2,27.7
1109,Changi,2017,1,14,0.4,0.4,0.4,0.4,27.5,31.0,25.0,5.4,23.0
1110,Changi,2017,1,15,10.8,10.2,10.6,10.8,26.9,32.3,25.2,6.5,40.0
1111,Changi,2017,1,16,3.0,3.0,3.0,3.0,26.9,31.2,24.4,6.5,27.0
1112,Changi,2017,1,17,0.0,0.0,0.0,0.0,27.1,31.3,25.0,7.2,26.6
1113,Changi,2017,1,18,6.0,5.4,6.0,6.0,26.5,32.0,24.0,7.6,28.8
1114,Changi,2017,1,19,16.6,13.8,15.8,16.6,26.6,31.1,23.5,7.2,36.0
1115,Changi,2017,1,20,4.6,4.0,4.6,4.6,26.3,29.1,24.0,6.1,27.7
1116,Changi,2017,1,21,5.6,4.6,5.0,5.0,26.9,30.7,24.9,8.3,31.3
1117,Changi,2017,1,22,31.4,26.8,30.6,30.8,26.5,29.9,23.9,10.4,34.6
1118,Changi,2017,1,23,60.6,12.8,15.2,20.4,25.1,28.0,23.5,7.6,38.5
1119,Changi,2017,1,24,17.4,2.2,3.2,4.2,24.0,24.7,23.5,7.2,31.0
1120,Changi,2017,1,25,0.0,0.0,0.0,0.0,26.0,29.6,23.0,7.6,25.9
1121,Changi,2017,1,26,1.8,1.2,1.4,1.8,27.0,30.8,24.4,9.4,30.6
1122,Changi,2017,1,27,0.0,0.0,0.0,0.0,27.4,30.7,25.4,12.6,46.1
1123,Changi,2017,1,28,1.4,1.0,1.0,1.2,26.2,29.6,24.8,8.6,33.5
1124,Changi,2017,1,29,0.6,0.2,0.4,0.6,26.3,28.5,24.5,7.6,23.0
