,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
813,Tuas South,2016,3,24,11.0,9.8,10.8,11.0,29.0,33.1,25.3,3.6,28.1
814,Tuas South,2016,3,25,0.0,0.0,0.0,0.0,29.1,33.6,27.0,5.8,35.3
815,Tuas South,2016,3,26,0.0,0.0,0.0,0.0,29.7,33.3,27.2,5.8,24.8
816,Tuas South,2016,3,27,0.0,0.0,0.0,0.0,29.8,34.4,27.3,7.2,31.3
817,Tuas South,2016,3,28,0.0,0.0,0.0,0.0,30.2,34.8,27.2,6.5,25.6
818,Tuas South,2016,3,29,1.6,1.4,1.6,1.6,29.4,34.0,27.3,6.1,24.1
819,Tuas South,2016,3,30,0.0,0.0,0.0,0.0,29.8,34.3,26.7,5.8,21.2
820,Tuas South,2016,3,31,1.6,1.0,1.2,1.6,29.2,31.9,27.2,6.1,22.0
821,Tuas South,2016,4,1,0.2,0.2,0.2,0.2,30.0,34.1,27.0,5.8,21.2
822,Tuas South,2016,4,2,0.0,0.0,0.0,0.0,30.2,35.6,27.0,4.7,23.4
823,Tuas South,2016,4,3,0.0,0.0,0.0,0.0,28.9,32.3,27.4,3.6,21.6
824,Tuas South,2016,4,4,1.6,1.6,1.6,1.6,29.4,32.8,27.5,4.0,31.7
825,Tuas South,2016,4,5,0.0,0.0,0.0,0.0,28.9,32.2,27.1,3.6,24.1
826,Tuas South,2016,4,6,0.0,0.0,0.0,0.0,29.9,33.5,26.9,4.7,19.4
827,Tuas South,2016,4,7,0.0,0.0,0.0,0.0,29.7,33.8,26.9,5.0,19.4
828,Tuas South,2016,4,8,10.4,10.4,10.4,10.4,29.7,33.9,27.2,4.3,18.7
829,Tuas South,2016,4,9,4.2,1.6,2.4,2.8,28.4,31.3,26.3,3.6,32.8
830,Tuas South,2016,4,10,1.4,1.4,1.4,1.4,29.4,33.6,26.5,4.7,19.4
831,Tuas South,2016,4,11,0.0,0.0,0.0,0.0,29.9,31.4,28.1,5.8,24.5
832,Tuas South,2016,4,12,0.4,0.4,0.4,0.4,30.1,32.5,27.4,7.6,26.3
833,Tuas South,2016,4,13,0.0,0.0,0.0,0.0,30.1,32.0,27.9,8.6,35.6
834,Tuas South,2016,4,14,0.0,0.0,0.0,0.0,30.6,32.9,28.7,7.9,23.4
835,Tuas South,2016,4,15,0.2,0.2,0.2,0.2,29.4,31.2,27.0,6.8,40.7
836,Tuas South,2016,4,16,0.0,0.0,0.0,0.0,30.1,33.3,27.8,4.7,18.4
837,Tuas South,2016,4,17,22.0,9.0,15.0,15.4,29.4,33.9,23.8,5.4,63.7
838,Tuas South,2016,4,18,0.0,0.0,0.0,0.0,30.0,34.3,27.1,4.7,20.5
839,Tuas South,2016,4,19,0.0,0.0,0.0,0.0,31.0,35.6,28.2,4.7,20.5
840,Tuas South,2016,4,20,23.2,15.4,19.0,23.0,28.8,33.2,25.2,4.3,29.2
841,Tuas South,2016,4,21,0.0,0.0,0.0,0.0,30.2,35.1,27.4,4.3,19.1
842,Tuas South,2016,4,22,6.4,6.4,6.4,6.4,29.6,32.6,26.9,4.0,20.2
843,Tuas South,2016,4,23,8.6,7.0,8.6,8.6,29.3,32.6,26.9,3.2,23.8
844,Tuas South,2016,4,24,0.0,0.0,0.0,0.0,29.3,32.1,26.7,6.5,26.3
845,Tuas South,2016,4,25,1.0,0.6,1.0,1.0,29.2,33.3,27.4,4.3,21.6
846,Tuas South,2016,4,26,0.0,0.0,0.0,0.0,29.6,32.0,26.9,8.3,34.6
847,Tuas South,2016,4,27,0.0,0.0,0.0,0.0,29.8,32.4,28.1,5.4,23.8
848,Tuas South,2016,4,28,0.0,0.0,0.0,0.0,,32.8,28.0,4.3,20.5
849,Tuas South,2016,4,29,5.6,5.2,5.4,5.6,,31.6,26.2,3.2,25.9
850,Tuas South,2016,4,30,15.8,10.4,15.4,15.8,,31.5,25.0,6.1,26.6
851,Tuas South,2016,5,1,0.0,0.0,0.0,0.0,,33.3,26.8,4.3,23.4
852,Tuas South,2016,5,2,6.2,2.6,3.2,5.6,,32.7,25.6,2.5,18.7
853,Tuas South,2016,5,3,3.0,3.0,3.0,3.0,,33.7,26.9,5.0,38.2
854,Tuas South,2016,5,4,0.2,0.2,0.2,0.2,30.7,33.5,28.0,3.2,17.3
855,Tuas South,2016,5,5,7.0,6.6,6.6,7.0,,33.6,26.1,3.2,20.2
856,Tuas South,2016,5,6,20.8,17.0,20.0,20.8,,32.8,25.0,5.0,31.3
857,Tuas South,2016,5,7,54.2,24.6,42.8,51.6,,31.8,23.7,3.6,29.5
858,Tuas South,2016,5,8,0.0,0.0,0.0,0.0,,32.0,26.7,5.8,19.1
859,Tuas South,2016,5,9,5.4,5.4,5.4,5.4,,34.3,26.8,3.6,24.1
860,Tuas South,2016,5,10,1.0,1.0,1.0,1.0,,32.7,27.9,4.7,21.2
861,Tuas South,2016,5,11,1.6,0.6,1.0,1.4,29.3,32.4,26.9,6.1,28.8
862,Tuas South,2016,5,12,8.2,6.6,8.2,8.2,29.6,32.7,26.7,6.5,21.6
863,Tuas South,2016,5,13,4.8,4.6,4.6,4.6,29.3,32.8,26.1,6.1,26.6
864,Tuas South,2016,5,14,6.4,1.8,3.4,4.6,27.9,30.9,25.8,3.2,18.0
865,Tuas South,2016,5,15,1.0,1.0,1.0,1.0,28.8,31.8,26.5,6.1,23.8
866,Tuas South,2016,5,16,0.4,0.4,0.4,0.4,29.1,32.4,26.8,6.1,29.9
867,Tuas South,2016,5,17,0.2,0.2,0.2,0.2,29.9,32.6,27.6,4.7,18.0
868,Tuas South,2016,5,18,5.0,2.4,2.6,2.8,28.8,33.0,26.5,6.1,46.4
869,Tuas South,2016,5,19,0.2,0.2,0.2,0.2,29.3,32.3,26.9,5.8,18.7
870,Tuas South,2016,5,20,0.0,0.0,0.0,0.0,30.3,32.6,28.6,5.4,18.7
871,Tuas South,2016,5,21,26.2,18.0,19.2,19.4,29.1,31.1,24.6,10.4,43.9
872,Tuas South,2016,5,22,12.0,6.0,7.2,10.0,28.9,31.9,25.6,8.3,41.4
873,Tuas South,2016,5,23,0.0,0.0,0.0,0.0,30.4,34.4,26.6,5.4,20.5
874,Tuas South,2016,5,24,22.4,21.0,22.2,22.2,,31.8,25.1,6.8,49.7
875,Tuas South,2016,5,25,0.8,0.8,0.8,0.8,30.3,33.8,26.0,5.8,41.0
876,Tuas South,2016,5,26,0.0,0.0,0.0,0.0,29.3,31.6,26.2,9.0,34.9
877,Tuas South,2016,5,27,0.0,0.0,0.0,0.0,30.2,32.7,28.7,7.2,24.1
878,Tuas South,2016,5,28,0.0,0.0,0.0,0.0,30.0,32.1,27.6,7.2,27.4
879,Tuas South,2016,5,29,0.0,0.0,0.0,0.0,30.4,32.6,28.1,6.1,19.4
880,Tuas South,2016,5,30,0.2,0.2,0.2,0.2,29.2,31.7,27.7,9.4,54.0
881,Tuas South,2016,5,31,0.2,0.2,0.2,0.2,29.6,32.1,26.2,8.3,34.9
882,Tuas South,2016,6,1,21.8,10.6,16.6,20.8,27.8,30.0,25.5,4.0,39.2
883,Tuas South,2016,6,2,0.0,0.0,0.0,0.0,28.7,31.8,26.6,3.6,16.9
884,Tuas South,2016,6,3,0.0,0.0,0.0,0.0,28.9,32.2,26.7,4.3,19.8
885,Tuas South,2016,6,4,0.0,0.0,0.0,0.0,,28.5,25.2,4.0,39.6
886,Tuas South,2016,6,5,0.0,0.0,0.0,0.0,,32.0,26.7,4.7,18.0
887,Tuas South,2016,6,6,0.0,0.0,0.0,0.0,,33.4,28.2,4.3,20.5
888,Tuas South,2016,6,7,0.0,0.0,0.0,0.0,,33.0,28.0,4.7,24.5
889,Tuas South,2016,6,8,2.4,0.6,1.0,1.2,28.2,30.0,24.9,6.8,52.2
890,Tuas South,2016,6,9,0.0,0.0,0.0,0.0,,31.7,27.1,5.4,31.7
891,Tuas South,2016,6,10,0.0,0.0,0.0,0.0,,31.3,27.0,6.5,66.2
892,Tuas South,2016,6,11,1.8,0.8,1.2,1.8,,31.0,27.5,7.6,23.8
893,Tuas South,2016,6,12,0.2,0.2,0.2,0.2,,31.9,26.8,7.9,24.1
894,Tuas South,2016,6,13,13.8,9.6,10.2,10.2,,30.8,25.7,5.8,23.4
895,Tuas South,2016,6,14,0.8,0.8,0.8,0.8,,31.2,27.5,6.1,22.3
896,Tuas South,2016,6,15,0.6,0.4,0.6,0.6,,29.9,26.5,6.8,24.1
897,Tuas South,2016,6,16,1.0,0.8,1.0,1.0,,30.8,26.7,6.1,33.1
898,Tuas South,2016,6,17,208.2,41.6,73.6,94.4,,29.0,24.0,9.4,45.0
899,Tuas South,2016,6,18,0.8,0.6,0.8,0.8,27.8,29.9,25.7,7.2,29.2
900,Tuas South,2016,6,19,0.0,0.0,0.0,0.0,27.9,29.9,25.9,4.7,16.2
901,Tuas South,2016,6,20,0.0,0.0,0.0,0.0,28.6,31.1,25.9,6.5,26.6
902,Tuas South,2016,6,21,0.0,0.0,0.0,0.0,29.3,32.0,27.3,4.7,17.6
903,Tuas South,2016,6,22,0.4,0.2,0.2,0.2,27.9,30.3,25.7,3.6,32.4
904,Tuas South,2016,6,23,0.0,0.0,0.0,0.0,,32.6,27.7,6.1,22.7
905,Tuas South,2016,6,24,29.2,12.0,19.2,23.8,,29.9,23.5,5.4,64.4
906,Tuas South,2016,6,25,0.0,0.0,0.0,0.0,29.6,32.3,27.4,7.2,28.1
907,Tuas South,2016,6,26,0.6,0.6,0.6,0.6,29.4,31.9,28.0,5.8,24.1
908,Tuas South,2016,6,27,0.0,0.0,0.0,0.0,,31.6,27.8,7.2,22.3
909,Tuas South,2016,6,28,0.0,0.0,0.0,0.0,,32.5,27.8,8.3,18.4
910,Tuas South,2016,6,29,0.0,0.0,0.0,0.0,30.6,33.1,28.1,4.7,18.0
911,Tuas South,2016,6,30,0.0,0.0,0.0,0.0,,33.5,28.9,4.7,19.8
912,Tuas South,2016,7,1,0.0,0.0,0.0,0.0,,33.5,28.5,4.3,22.0
913,Tuas South,2016,7,2,0.0,0.0,0.0,0.0,,33.7,28.6,4.3,20.9
914,Tuas South,2016,7,3,0.0,0.0,0.0,0.0,,33.9,28.8,4.7,22.0
915,Tuas South,2016,7,4,0.0,0.0,0.0,0.0,,34.1,28.7,5.0,22.0
916,Tuas South,2016,7,5,0.0,0.0,0.0,0.0,,33.4,28.7,5.0,25.2
917,Tuas South,2016,7,6,1.0,0.8,0.8,1.0,,31.7,25.3,5.8,42.5
918,Tuas South,2016,7,7,0.0,0.0,0.0,0.0,,32.3,27.5,6.1,29.5
919,Tuas South,2016,7,8,35.0,14.8,23.2,30.4,,31.1,24.0,5.4,42.1
920,Tuas South,2016,7,9,0.0,0.0,0.0,0.0,,32.5,28.0,4.3,23.4
921,Tuas South,2016,7,10,0.0,0.0,0.0,0.0,,33.1,28.1,5.0,22.7
922,Tuas South,2016,7,11,30.2,18.8,24.8,30.2,28.6,30.4,24.3,7.9,52.6
923,Tuas South,2016,7,12,0.0,0.0,0.0,0.0,30.4,33.5,28.1,5.4,20.2
924,Tuas South,2016,7,13,28.2,22.2,26.8,27.8,28.0,30.0,25.0,4.3,35.3
925,Tuas South,2016,7,14,30.2,14.8,23.8,29.4,27.2,29.0,23.6,4.7,50.4
926,Tuas South,2016,7,15,35.6,19.8,23.6,26.0,27.1,29.4,24.8,5.0,35.6
927,Tuas South,2016,7,16,0.0,0.0,0.0,0.0,28.6,31.7,25.5,6.5,16.9
928,Tuas South,2016,7,17,5.6,5.2,5.6,5.6,27.7,30.7,24.6,6.8,46.4
929,Tuas South,2016,7,18,0.4,0.2,0.4,0.4,28.5,31.1,25.8,8.3,41.8
930,Tuas South,2016,7,19,12.8,4.0,5.4,8.6,28.2,31.1,24.7,13.0,37.4
931,Tuas South,2016,7,20,53.0,26.6,29.0,29.2,27.3,29.8,23.9,6.5,38.2
932,Tuas South,2016,7,21,20.8,10.0,13.0,15.8,27.9,30.3,25.0,8.3,42.1
933,Tuas South,2016,7,22,5.6,3.2,4.0,4.4,26.8,28.3,25.6,4.3,31.0
934,Tuas South,2016,7,23,1.0,0.2,0.4,0.6,27.5,31.6,25.4,2.9,17.6
935,Tuas South,2016,7,24,1.2,0.8,0.8,0.8,27.5,30.0,26.3,4.0,19.8
936,Tuas South,2016,7,25,0.0,0.0,0.0,0.0,28.1,29.3,27.0,7.2,32.8
937,Tuas South,2016,7,26,23.8,16.8,22.6,23.0,26.5,27.8,23.8,4.0,54.4
938,Tuas South,2016,7,27,0.0,0.0,0.0,0.0,28.5,31.5,25.6,5.0,26.3
939,Tuas South,2016,7,28,4.4,4.0,4.2,4.2,27.7,29.6,24.8,4.0,39.6
940,Tuas South,2016,7,29,0.0,0.0,0.0,0.0,28.6,31.6,26.1,6.8,24.1
941,Tuas South,2016,7,30,0.0,0.0,0.0,0.0,29.2,31.6,27.4,5.0,23.4
942,Tuas South,2016,7,31,0.0,0.0,0.0,0.0,28.9,31.5,27.0,4.7,20.2
943,Tuas South,2016,8,1,35.8,34.0,34.4,35.4,27.5,28.9,24.5,7.9,36.4
944,Tuas South,2016,8,2,0.0,0.0,0.0,0.0,29.3,31.6,27.6,8.6,26.3
945,Tuas South,2016,8,3,2.8,1.6,2.2,2.8,28.1,29.9,23.9,8.6,64.8
946,Tuas South,2016,8,4,0.0,0.0,0.0,0.0,28.8,30.8,27.1,9.4,29.9
947,Tuas South,2016,8,5,0.0,0.0,0.0,0.0,29.7,32.6,28.0,5.0,24.8
948,Tuas South,2016,8,6,0.0,0.0,0.0,0.0,29.5,32.1,28.1,4.3,21.2
949,Tuas South,2016,8,7,0.0,0.0,0.0,0.0,29.6,31.5,28.2,4.7,20.9
950,Tuas South,2016,8,8,0.0,0.0,0.0,0.0,29.6,31.5,27.5,4.3,16.6
951,Tuas South,2016,8,9,0.0,0.0,0.0,0.0,29.3,31.4,27.0,5.8,23.4
952,Tuas South,2016,8,10,0.0,0.0,0.0,0.0,30.0,32.3,28.4,7.2,20.9
953,Tuas South,2016,8,11,0.8,0.8,0.8,0.8,29.3,30.7,28.4,9.0,29.9
954,Tuas South,2016,8,12,9.8,9.8,9.8,9.8,29.2,31.0,25.9,6.8,38.5
955,Tuas South,2016,8,13,4.2,4.2,4.2,4.2,29.6,31.6,26.2,6.1,25.2
956,Tuas South,2016,8,14,0.6,0.6,0.6,0.6,29.3,31.1,26.8,10.1,29.5
957,Tuas South,2016,8,15,0.0,0.0,0.0,0.0,29.7,32.9,28.1,6.8,31.3
958,Tuas South,2016,8,16,0.0,0.0,0.0,0.0,29.7,32.6,26.0,6.1,27.4
959,Tuas South,2016,8,17,0.0,0.0,0.0,0.0,29.9,32.5,28.6,5.8,27.0
960,Tuas South,2016,8,18,0.0,0.0,0.0,0.0,30.4,32.9,28.3,6.8,30.6
961,Tuas South,2016,8,19,18.6,15.4,16.2,16.8,28.5,31.4,24.3,6.5,50.4
962,Tuas South,2016,8,20,0.0,0.0,0.0,0.0,29.6,32.2,27.4,7.6,27.7
963,Tuas South,2016,8,21,17.2,14.0,16.6,16.8,27.8,30.3,23.0,5.0,59.0
964,Tuas South,2016,8,22,0.0,0.0,0.0,0.0,29.5,31.8,28.0,7.2,22.7
965,Tuas South,2016,8,23,0.0,0.0,0.0,0.0,29.7,31.7,28.2,5.8,29.9
966,Tuas South,2016,8,24,48.4,22.4,35.0,46.2,28.5,31.2,25.2,14.4,38.9
967,Tuas South,2016,8,25,0.0,0.0,0.0,0.0,29.7,32.3,27.3,10.4,26.6
968,Tuas South,2016,8,26,0.0,0.0,0.0,0.0,29.7,31.8,27.1,11.5,29.9
969,Tuas South,2016,8,27,0.0,0.0,0.0,0.0,29.7,32.0,28.1,7.2,25.6
970,Tuas South,2016,8,28,0.0,0.0,0.0,0.0,29.8,32.6,27.5,4.3,19.4
971,Tuas South,2016,8,29,0.0,0.0,0.0,0.0,30.0,33.1,27.3,4.7,23.8
972,Tuas South,2016,8,30,4.8,2.4,3.4,3.6,28.1,30.0,26.2,6.5,36.7
973,Tuas South,2016,8,31,2.8,2.4,2.8,2.8,27.9,29.8,26.1,5.4,21.2
974,Tuas South,2016,9,1,23.4,7.6,13.4,14.0,27.0,29.8,25.1,3.6,17.6
975,Tuas South,2016,9,2,0.0,0.0,0.0,0.0,28.5,31.3,25.7,6.5,16.9
976,Tuas South,2016,9,3,0.0,0.0,0.0,0.0,29.4,31.8,27.1,5.4,14.8
977,Tuas South,2016,9,4,6.8,6.0,6.8,6.8,28.8,31.9,25.3,4.3,19.4
978,Tuas South,2016,9,5,0.0,0.0,0.0,0.0,28.5,30.0,25.9,7.2,27.0
979,Tuas South,2016,9,6,2.4,1.8,2.4,2.4,29.1,31.3,26.0,9.0,28.1
980,Tuas South,2016,9,7,4.6,2.4,3.0,3.8,28.3,30.0,25.5,13.0,55.1
981,Tuas South,2016,9,8,0.0,0.0,0.0,0.0,29.7,32.5,28.0,9.0,31.3
982,Tuas South,2016,9,9,3.2,2.2,2.2,2.4,27.7,32.1,25.3,4.7,38.9
983,Tuas South,2016,9,10,3.4,3.0,3.2,3.2,27.5,30.2,24.7,7.2,28.4
984,Tuas South,2016,9,11,19.4,18.8,19.2,19.4,28.6,31.7,24.0,6.1,54.4
985,Tuas South,2016,9,12,0.0,0.0,0.0,0.0,27.4,29.2,25.8,7.9,44.6
986,Tuas South,2016,9,13,0.0,0.0,0.0,0.0,29.3,32.6,26.0,5.0,23.0
987,Tuas South,2016,9,14,18.0,11.2,16.8,18.0,27.2,29.0,24.0,6.5,43.2
988,Tuas South,2016,9,15,0.0,0.0,0.0,0.0,29.4,32.8,26.6,5.4,20.9
989,Tuas South,2016,9,16,8.2,5.8,6.0,6.2,28.4,31.2,24.2,9.7,64.1
990,Tuas South,2016,9,17,4.0,3.8,4.0,4.0,29.2,31.2,25.8,7.9,22.3
991,Tuas South,2016,9,18,20.4,15.8,19.6,20.2,28.8,31.0,24.2,8.6,52.2
992,Tuas South,2016,9,19,0.6,0.4,0.6,0.6,29.0,30.8,27.1,10.4,49.3
993,Tuas South,2016,9,20,12.8,7.6,8.2,8.2,28.7,31.1,24.8,13.7,55.4
994,Tuas South,2016,9,21,0.0,0.0,0.0,0.0,28.9,31.5,26.5,9.4,32.4
995,Tuas South,2016,9,22,0.0,0.0,0.0,0.0,29.0,31.5,26.9,7.6,24.5
996,Tuas South,2016,9,23,0.0,0.0,0.0,0.0,29.3,31.7,27.2,10.4,27.4
997,Tuas South,2016,9,24,0.0,0.0,0.0,0.0,29.3,32.2,26.7,7.9,30.2
998,Tuas South,2016,9,25,0.0,0.0,0.0,0.0,29.4,31.7,25.7,6.5,47.2
999,Tuas South,2016,9,26,0.0,0.0,0.0,0.0,29.1,32.0,27.0,6.5,28.1
1000,Tuas South,2016,9,27,0.0,0.0,0.0,0.0,29.1,30.6,26.2,6.5,22.3
1001,Tuas South,2016,9,28,0.4,0.4,0.4,0.4,30.0,33.1,26.3,7.9,36.7
1002,Tuas South,2016,9,29,0.0,0.0,0.0,0.0,29.3,32.3,26.0,6.5,30.2
1003,Tuas South,2016,9,30,5.4,4.4,5.4,5.4,29.1,32.2,25.3,8.3,40.7
1004,Tuas South,2016,10,1,0.8,0.8,0.8,0.8,28.3,29.7,26.6,6.8,36.0
1005,Tuas South,2016,10,2,1.0,1.0,1.0,1.0,29.7,32.4,25.8,9.4,29.2
1006,Tuas South,2016,10,3,33.2,23.8,31.2,31.8,28.2,30.1,23.8,10.1,46.1
1007,Tuas South,2016,10,4,0.0,0.0,0.0,0.0,28.9,30.8,27.5,7.2,23.8
1008,Tuas South,2016,10,5,0.0,0.0,0.0,0.0,28.9,30.9,26.9,6.5,25.9
1009,Tuas South,2016,10,6,9.4,8.0,8.4,8.8,28.6,30.3,25.4,6.8,39.6
1010,Tuas South,2016,10,7,19.0,6.4,8.4,11.8,26.7,29.3,24.2,7.6,41.0
1011,Tuas South,2016,10,8,0.0,0.0,0.0,0.0,28.3,31.7,24.9,6.5,23.0
1012,Tuas South,2016,10,9,1.0,1.0,1.0,1.0,29.2,31.6,27.1,6.1,22.3
1013,Tuas South,2016,10,10,0.0,0.0,0.0,0.0,29.9,32.3,27.2,7.9,33.5
1014,Tuas South,2016,10,11,0.0,0.0,0.0,0.0,30.1,32.5,27.1,10.1,33.5
1015,Tuas South,2016,10,12,0.0,0.0,0.0,0.0,30.0,32.1,28.2,14.4,38.9
1016,Tuas South,2016,10,13,0.0,0.0,0.0,0.0,29.8,30.8,28.6,14.0,40.3
1017,Tuas South,2016,10,14,37.6,18.0,20.4,20.4,28.7,30.6,23.9,13.7,57.2
1018,Tuas South,2016,10,15,0.0,0.0,0.0,0.0,29.9,32.8,27.2,11.2,34.2
1019,Tuas South,2016,10,16,7.8,3.8,5.2,6.4,29.3,31.5,25.8,15.5,60.8
1020,Tuas South,2016,10,17,0.0,0.0,0.0,0.0,29.3,30.9,28.2,11.9,43.2
1021,Tuas South,2016,10,18,0.4,0.4,0.4,0.4,29.6,32.8,26.1,6.5,19.1
1022,Tuas South,2016,10,19,27.4,20.2,25.0,25.8,27.7,29.6,23.7,5.8,72.7
1023,Tuas South,2016,10,20,0.0,0.0,0.0,0.0,29.2,31.8,26.9,5.0,22.7
1024,Tuas South,2016,10,21,8.2,7.4,8.0,8.0,29.0,30.9,24.8,5.8,20.5
1025,Tuas South,2016,10,22,0.4,0.2,0.4,0.4,28.8,30.2,25.5,7.2,36.0
1026,Tuas South,2016,10,23,0.0,0.0,0.0,0.0,28.9,31.0,26.8,7.2,31.7
1027,Tuas South,2016,10,24,0.4,0.4,0.4,0.4,28.2,30.0,26.5,7.9,31.3
1028,Tuas South,2016,10,25,30.0,24.0,26.4,27.4,27.5,30.8,23.0,5.0,23.8
1029,Tuas South,2016,10,26,2.0,0.6,1.0,1.4,27.6,30.3,24.8,7.6,23.4
1030,Tuas South,2016,10,27,1.0,0.4,0.6,0.6,26.6,28.6,24.2,5.8,28.4
1031,Tuas South,2016,10,28,0.2,0.2,0.2,0.2,27.5,29.9,25.7,6.5,25.9
1032,Tuas South,2016,10,29,16.4,15.6,15.8,15.8,27.6,29.5,24.5,8.3,39.6
1033,Tuas South,2016,10,30,1.6,0.8,1.0,1.4,27.9,30.0,25.7,7.2,38.5
1034,Tuas South,2016,10,31,4.4,4.2,4.2,4.4,28.4,30.5,25.0,6.5,23.4
1035,Tuas South,2016,11,1,5.4,1.4,2.0,3.6,28.2,31.1,25.1,7.6,50.0
1036,Tuas South,2016,11,2,7.2,3.8,5.2,6.8,28.1,31.0,24.2,6.5,50.4
1037,Tuas South,2016,11,3,4.0,3.6,3.8,4.0,28.1,30.7,25.7,8.6,38.5
1038,Tuas South,2016,11,4,3.4,2.4,2.4,2.4,28.1,30.2,26.5,7.2,21.2
1039,Tuas South,2016,11,5,30.8,18.8,18.8,19.6,26.9,29.2,23.7,11.5,43.6
1040,Tuas South,2016,11,6,6.0,4.8,5.6,5.6,28.2,30.6,24.7,8.3,45.7
1041,Tuas South,2016,11,7,0.8,0.2,0.4,0.4,27.2,28.3,26.1,4.7,31.7
1042,Tuas South,2016,11,8,0.0,0.0,0.0,0.0,29.1,31.8,26.5,6.5,16.6
1043,Tuas South,2016,11,9,3.8,3.8,3.8,3.8,28.5,30.2,25.1,6.8,37.8
1044,Tuas South,2016,11,10,0.2,0.2,0.2,0.2,28.1,30.7,26.3,7.2,24.5
1045,Tuas South,2016,11,11,3.8,3.2,3.4,3.6,27.0,30.2,25.1,4.7,15.1
1046,Tuas South,2016,11,12,0.0,0.0,0.0,0.0,27.6,31.0,25.8,5.8,21.2
1047,Tuas South,2016,11,13,0.2,0.2,0.2,0.2,27.5,30.2,25.7,5.8,20.5
1048,Tuas South,2016,11,14,12.0,2.8,5.0,7.0,26.1,27.5,24.9,6.1,32.0
1049,Tuas South,2016,11,15,0.0,0.0,0.0,0.0,27.8,31.1,25.5,4.7,16.9
1050,Tuas South,2016,11,16,17.2,8.2,12.0,16.0,27.2,29.3,24.0,6.1,53.3
1051,Tuas South,2016,11,17,0.2,0.2,0.2,0.2,28.2,31.6,25.9,6.5,24.8
1052,Tuas South,2016,11,18,0.0,0.0,0.0,0.0,28.4,32.3,26.8,4.7,21.2
1053,Tuas South,2016,11,19,17.4,14.4,17.4,17.4,28.4,31.0,24.7,4.3,38.5
1054,Tuas South,2016,11,20,0.0,0.0,0.0,0.0,28.6,31.5,26.9,7.9,30.6
1055,Tuas South,2016,11,21,8.0,6.6,7.8,8.0,28.2,30.9,25.8,8.3,25.6
1056,Tuas South,2016,11,22,23.8,21.4,23.4,23.8,27.9,29.3,24.3,6.1,32.4
1057,Tuas South,2016,11,23,0.8,0.6,0.6,0.8,28.3,30.6,26.3,8.6,45.4
1058,Tuas South,2016,11,24,0.2,0.2,0.2,0.2,28.1,31.4,26.2,6.8,27.7
1059,Tuas South,2016,11,25,0.0,0.0,0.0,0.0,28.4,31.4,26.1,5.8,19.4
1060,Tuas South,2016,11,26,46.0,29.6,38.4,44.2,27.5,31.6,25.2,4.3,21.2
1061,Tuas South,2016,11,27,8.8,3.0,3.8,3.8,27.1,30.1,24.9,6.1,44.3
1062,Tuas South,2016,11,28,0.0,0.0,0.0,0.0,27.9,30.4,26.3,6.5,20.5
1063,Tuas South,2016,11,29,0.0,0.0,0.0,0.0,26.7,28.9,24.8,7.6,24.8
1064,Tuas South,2016,11,30,0.0,0.0,0.0,0.0,28.2,30.8,25.6,7.2,25.2
1065,Tuas South,2016,12,1,45.4,24.0,24.4,35.8,26.1,28.0,23.9,11.2,40.0
1066,Tuas South,2016,12,2,4.6,2.0,2.8,3.0,27.1,29.4,25.0,8.6,29.5
1067,Tuas South,2016,12,3,0.4,0.4,0.4,0.4,27.9,29.9,26.2,4.7,16.6
1068,Tuas South,2016,12,4,1.2,1.0,1.0,1.0,29.4,32.9,26.3,4.0,16.2
1069,Tuas South,2016,12,5,17.2,14.4,16.0,16.6,29.1,33.0,25.4,3.2,21.2
1070,Tuas South,2016,12,6,0.6,0.4,0.6,0.6,28.7,32.3,25.1,5.8,18.0
1071,Tuas South,2016,12,7,0.0,0.0,0.0,0.0,29.2,31.4,27.3,6.8,22.0
1072,Tuas South,2016,12,8,0.6,0.6,0.6,0.6,29.1,32.2,26.2,6.8,50.8
1073,Tuas South,2016,12,9,0.0,0.0,0.0,0.0,27.9,30.9,25.8,6.8,24.5
1074,Tuas South,2016,12,10,0.2,0.2,0.2,0.2,28.3,30.8,25.8,6.5,37.4
1075,Tuas South,2016,12,11,1.8,1.0,1.6,1.8,26.8,29.1,24.4,7.6,47.2
1076,Tuas South,2016,12,12,0.0,0.0,0.0,0.0,28.3,30.6,25.7,8.3,40.0
1077,Tuas South,2016,12,13,0.0,0.0,0.0,0.0,28.4,31.6,26.4,7.2,36.7
1078,Tuas South,2016,12,14,0.0,0.0,0.0,0.0,28.6,32.1,26.5,7.6,28.8
1079,Tuas South,2016,12,15,0.0,0.0,0.0,0.0,28.8,31.5,26.8,6.8,28.4
1080,Tuas South,2016,12,16,0.0,0.0,0.0,0.0,29.2,32.4,27.0,5.8,21.6
1081,Tuas South,2016,12,17,0.0,0.0,0.0,0.0,28.3,31.1,26.9,5.8,19.8
1082,Tuas South,2016,12,18,10.2,4.6,6.2,6.4,27.1,31.6,24.3,8.6,55.8
1083,Tuas South,2016,12,19,0.4,0.2,0.2,0.2,28.2,31.4,25.2,9.4,44.6
1084,Tuas South,2016,12,20,0.2,0.2,0.2,0.2,28.1,31.2,25.6,8.6,37.1
