,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
754,Ang Mo Kio,2016,1,25,3.6,1.6,1.6,1.6,27.2,31.3,25.5,8.6,47.9
755,Ang Mo Kio,2016,1,26,2.2,0.8,0.8,1.0,27.2,29.3,25.4,7.2,32.4
756,Ang Mo Kio,2016,1,27,0.0,0.0,0.0,0.0,28.4,32.6,25.8,7.6,40.3
757,Ang Mo Kio,2016,1,28,0.0,0.0,0.0,0.0,28.1,32.8,25.7,6.5,28.1
758,Ang Mo Kio,2016,1,29,0.8,0.8,0.8,0.8,27.8,31.5,25.4,6.1,32.8
759,Ang Mo Kio,2016,1,30,0.0,0.0,0.0,0.0,28.5,32.7,26.0,7.2,29.2
760,Ang Mo Kio,2016,1,31,0.0,0.0,0.0,0.0,28.4,32.9,25.8,6.8,33.5
761,Ang Mo Kio,2016,2,1,0.0,0.0,0.0,0.0,28.6,32.5,25.8,8.3,36.7
762,Ang Mo Kio,2016,2,2,5.8,4.0,4.6,5.2,27.5,31.1,24.7,6.5,34.6
763,Ang Mo Kio,2016,2,3,0.0,0.0,0.0,0.0,28.4,32.8,25.4,6.5,36.4
764,Ang Mo Kio,2016,2,4,12.6,8.2,8.2,8.2,27.5,30.5,25.8,5.4,21.6
765,Ang Mo Kio,2016,2,5,14.6,7.2,9.6,13.8,27.3,31.2,25.5,4.7,25.6
766,Ang Mo Kio,2016,2,6,6.2,2.4,2.6,2.6,28.0,32.1,25.8,8.3,38.2
767,Ang Mo Kio,2016,2,7,23.2,11.8,13.0,14.4,26.3,28.1,24.0,10.4,43.2
768,Ang Mo Kio,2016,2,8,0.0,0.0,0.0,0.0,26.9,28.5,25.8,9.4,38.9
769,Ang Mo Kio,2016,2,9,0.0,0.0,0.0,0.0,26.5,28.5,25.5,5.4,22.0
770,Ang Mo Kio,2016,2,10,0.8,0.4,0.4,0.4,26.2,27.8,24.8,7.2,31.7
771,Ang Mo Kio,2016,2,11,0.0,0.0,0.0,0.0,27.0,30.0,25.0,7.2,27.0
772,Ang Mo Kio,2016,2,12,22.8,15.6,22.2,22.6,27.1,32.4,21.5,6.5,44.3
773,Ang Mo Kio,2016,2,13,0.0,0.0,0.0,0.0,28.0,32.1,25.2,7.6,33.1
774,Ang Mo Kio,2016,2,14,16.0,14.4,15.6,15.8,27.8,32.4,24.5,5.8,41.0
775,Ang Mo Kio,2016,2,15,0.0,0.0,0.0,0.0,28.5,32.8,26.2,7.6,37.8
776,Ang Mo Kio,2016,2,16,0.0,0.0,0.0,0.0,28.1,31.8,26.1,10.4,41.4
777,Ang Mo Kio,2016,2,17,0.0,0.0,0.0,0.0,27.7,31.1,25.1,8.6,38.2
778,Ang Mo Kio,2016,2,18,0.0,0.0,0.0,0.0,27.6,30.9,24.9,6.5,33.8
779,Ang Mo Kio,2016,2,19,85.4,21.8,31.2,41.8,24.7,27.2,23.3,5.0,32.8
780,Ang Mo Kio,2016,2,20,0.6,0.2,0.4,0.4,26.1,28.7,24.3,5.8,30.2
781,Ang Mo Kio,2016,2,21,0.0,0.0,0.0,0.0,27.1,30.7,24.5,7.6,34.9
782,Ang Mo Kio,2016,2,22,0.0,0.0,0.0,0.0,27.6,31.9,24.9,7.9,35.3
783,Ang Mo Kio,2016,2,23,0.0,0.0,0.0,0.0,27.7,31.3,25.4,8.3,34.2
784,Ang Mo Kio,2016,2,24,8.8,3.0,3.0,3.8,25.7,29.6,23.4,6.5,29.5
785,Ang Mo Kio,2016,2,25,0.0,0.0,0.0,0.0,27.4,30.9,24.6,10.4,51.8
786,Ang Mo Kio,2016,2,26,0.0,0.0,0.0,0.0,27.8,31.7,25.3,9.4,41.8
787,Ang Mo Kio,2016,2,27,0.0,0.0,0.0,0.0,28.0,32.1,25.1,8.6,34.6
788,Ang Mo Kio,2016,2,28,0.0,0.0,0.0,0.0,28.1,31.9,25.8,9.7,36.0
789,Ang Mo Kio,2016,2,29,0.0,0.0,0.0,0.0,28.2,31.8,26.1,10.8,43.9
790,Ang Mo Kio,2016,3,1,0.0,0.0,0.0,0.0,28.0,32.1,25.5,9.7,39.2
791,Ang Mo Kio,2016,3,2,0.0,0.0,0.0,0.0,27.9,31.6,25.6,10.4,39.2
792,Ang Mo Kio,2016,3,3,0.0,0.0,0.0,0.0,27.9,31.9,25.9,10.1,40.0
793,Ang Mo Kio,2016,3,4,0.4,0.4,0.4,0.4,27.9,31.2,25.8,8.3,35.3
794,Ang Mo Kio,2016,3,5,3.4,3.4,3.4,3.4,28.2,32.3,25.9,7.9,32.8
795,Ang Mo Kio,2016,3,6,0.0,0.0,0.0,0.0,28.6,32.8,26.4,7.9,32.8
796,Ang Mo Kio,2016,3,7,2.4,2.0,2.2,2.4,27.9,31.0,26.1,7.2,31.3
797,Ang Mo Kio,2016,3,8,2.2,1.8,2.2,2.2,27.7,31.1,26.2,5.4,33.5
798,Ang Mo Kio,2016,3,9,0.0,0.0,0.0,0.0,29.0,33.9,26.1,7.2,26.3
799,Ang Mo Kio,2016,3,10,3.2,2.6,3.2,3.2,28.2,33.2,26.2,5.8,28.1
800,Ang Mo Kio,2016,3,11,0.0,0.0,0.0,0.0,28.9,34.0,26.3,6.8,36.7
801,Ang Mo Kio,2016,3,12,0.0,0.0,0.0,0.0,28.8,32.8,25.8,7.6,35.3
802,Ang Mo Kio,2016,3,13,11.6,7.0,8.8,9.0,27.8,33.1,24.3,6.1,34.6
803,Ang Mo Kio,2016,3,14,0.4,0.4,0.4,0.4,28.7,33.8,26.2,6.5,28.8
804,Ang Mo Kio,2016,3,15,0.0,0.0,0.0,0.0,28.7,33.4,26.1,6.8,31.3
805,Ang Mo Kio,2016,3,16,0.0,0.0,0.0,0.0,28.4,34.3,25.3,6.1,23.0
806,Ang Mo Kio,2016,3,17,0.0,0.0,0.0,0.0,28.7,34.5,25.6,6.5,29.9
807,Ang Mo Kio,2016,3,18,0.0,0.0,0.0,0.0,28.6,33.8,25.8,6.5,25.9
808,Ang Mo Kio,2016,3,19,0.0,0.0,0.0,0.0,28.6,33.0,25.5,7.2,27.4
809,Ang Mo Kio,2016,3,20,5.0,4.4,5.0,5.0,28.3,32.9,26.1,5.8,22.7
810,Ang Mo Kio,2016,3,21,10.8,7.6,10.8,10.8,28.4,34.7,26.0,5.0,28.8
811,Ang Mo Kio,2016,3,22,0.0,0.0,0.0,0.0,28.4,32.7,26.7,5.4,31.7
812,Ang Mo Kio,2016,3,23,0.0,0.0,0.0,0.0,29.1,33.9,26.2,5.4,24.5
813,Ang Mo Kio,2016,3,24,0.0,0.0,0.0,0.0,29.2,33.8,26.4,7.2,34.6
814,Ang Mo Kio,2016,3,25,0.0,0.0,0.0,0.0,28.4,33.8,25.7,5.4,40.0
815,Ang Mo Kio,2016,3,26,0.0,0.0,0.0,0.0,28.9,32.3,26.5,7.9,34.9
816,Ang Mo Kio,2016,3,27,0.0,0.0,0.0,0.0,29.0,32.6,26.8,9.0,38.9
817,Ang Mo Kio,2016,3,28,0.0,0.0,0.0,0.0,29.1,33.1,26.4,9.7,37.1
818,Ang Mo Kio,2016,3,29,0.0,0.0,0.0,0.0,28.9,33.2,26.3,8.6,35.3
819,Ang Mo Kio,2016,3,30,0.0,0.0,0.0,0.0,28.9,33.3,25.9,7.6,34.6
820,Ang Mo Kio,2016,3,31,0.0,0.0,0.0,0.0,28.8,32.9,26.4,8.3,32.0
821,Ang Mo Kio,2016,4,1,0.0,0.0,0.0,0.0,29.2,34.4,26.3,7.9,33.5
822,Ang Mo Kio,2016,4,2,0.0,0.0,0.0,0.0,29.5,34.6,25.8,7.6,34.2
823,Ang Mo Kio,2016,4,3,35.8,24.8,30.6,35.8,28.3,34.2,24.7,5.4,34.6
824,Ang Mo Kio,2016,4,4,0.2,0.2,0.2,0.2,29.2,33.4,26.6,6.8,29.2
825,Ang Mo Kio,2016,4,5,9.8,9.6,9.8,9.8,28.6,32.8,26.5,6.1,31.3
826,Ang Mo Kio,2016,4,6,0.0,0.0,0.0,0.0,29.2,34.1,25.9,6.5,28.8
827,Ang Mo Kio,2016,4,7,0.0,0.0,0.0,0.0,29.1,34.6,25.9,5.4,26.3
828,Ang Mo Kio,2016,4,8,0.0,0.0,0.0,0.0,29.5,35.8,26.3,6.1,24.5
829,Ang Mo Kio,2016,4,9,25.2,18.6,19.0,23.2,27.8,32.7,25.4,4.3,28.4
830,Ang Mo Kio,2016,4,10,0.0,0.0,0.0,0.0,29.2,35.5,25.4,5.8,29.9
831,Ang Mo Kio,2016,4,11,0.0,0.0,0.0,0.0,29.7,33.7,27.4,5.0,23.8
832,Ang Mo Kio,2016,4,12,8.8,8.6,8.8,8.8,30.0,34.2,25.9,5.4,32.8
833,Ang Mo Kio,2016,4,13,2.2,2.2,2.2,2.2,30.1,35.1,26.0,5.8,32.0
834,Ang Mo Kio,2016,4,14,24.2,22.8,24.2,24.2,29.5,33.4,25.9,4.3,25.2
835,Ang Mo Kio,2016,4,15,7.0,5.4,5.4,5.4,28.9,31.8,25.7,5.0,35.3
836,Ang Mo Kio,2016,4,16,29.2,23.6,25.6,29.2,29.3,34.5,24.3,5.0,30.6
837,Ang Mo Kio,2016,4,17,1.8,1.8,1.8,1.8,29.8,34.9,26.3,6.5,32.4
838,Ang Mo Kio,2016,4,18,0.0,0.0,0.0,0.0,30.4,35.4,26.7,5.4,27.0
839,Ang Mo Kio,2016,4,19,0.0,0.0,0.0,0.0,30.4,35.0,27.6,7.2,31.7
840,Ang Mo Kio,2016,4,20,9.2,8.6,9.2,9.2,28.9,33.0,27.3,5.0,24.5
841,Ang Mo Kio,2016,4,21,0.0,0.0,0.0,0.0,30.0,35.0,26.9,7.2,26.3
842,Ang Mo Kio,2016,4,22,32.2,23.6,31.8,32.2,29.2,34.8,24.9,6.1,36.0
843,Ang Mo Kio,2016,4,23,9.0,6.2,6.6,6.6,28.6,31.7,26.6,4.7,23.0
844,Ang Mo Kio,2016,4,24,1.2,1.2,1.2,1.2,28.9,32.3,27.0,4.7,25.2
845,Ang Mo Kio,2016,4,25,36.8,20.2,21.4,21.6,28.2,32.8,24.9,4.0,32.8
846,Ang Mo Kio,2016,4,26,0.6,0.4,0.4,0.4,28.9,33.1,26.6,4.0,21.6
847,Ang Mo Kio,2016,4,27,4.0,2.8,3.6,4.0,28.6,33.3,26.5,3.6,27.0
848,Ang Mo Kio,2016,4,28,6.0,5.2,5.8,5.8,28.4,33.2,26.4,3.6,67.0
849,Ang Mo Kio,2016,4,29,7.8,4.4,6.8,7.8,28.1,34.0,24.8,3.6,28.1
850,Ang Mo Kio,2016,4,30,29.6,26.6,29.6,29.6,27.9,34.3,24.0,3.6,42.8
851,Ang Mo Kio,2016,5,1,0.0,0.0,0.0,0.0,29.8,34.6,26.0,5.4,27.4
852,Ang Mo Kio,2016,5,2,15.4,15.4,15.4,15.4,28.7,33.9,25.6,4.3,36.4
853,Ang Mo Kio,2016,5,3,0.0,0.0,0.0,0.0,30.0,35.2,26.2,6.1,28.4
854,Ang Mo Kio,2016,5,4,0.0,0.0,0.0,0.0,30.8,35.0,27.4,6.5,24.5
855,Ang Mo Kio,2016,5,5,7.0,6.6,7.0,7.0,29.3,33.8,27.3,4.3,27.0
856,Ang Mo Kio,2016,5,6,0.0,0.0,0.0,0.0,29.6,35.6,27.3,4.7,31.0
857,Ang Mo Kio,2016,5,7,0.0,0.0,0.0,0.0,29.4,33.3,27.0,4.3,31.7
858,Ang Mo Kio,2016,5,8,10.8,10.8,10.8,10.8,29.3,33.9,25.7,4.0,22.7
859,Ang Mo Kio,2016,5,9,0.0,0.0,0.0,0.0,29.4,32.9,26.8,5.4,30.6
860,Ang Mo Kio,2016,5,10,0.0,0.0,0.0,0.0,30.4,34.6,27.3,5.8,27.0
861,Ang Mo Kio,2016,5,11,59.0,24.8,48.0,56.4,29.0,35.3,24.6,4.0,28.4
862,Ang Mo Kio,2016,5,12,0.2,0.2,0.2,0.2,29.0,33.7,26.8,4.3,29.2
863,Ang Mo Kio,2016,5,13,5.0,4.0,4.8,5.0,28.3,32.0,24.6,4.3,32.4
864,Ang Mo Kio,2016,5,14,3.8,3.2,3.6,3.8,27.5,32.9,25.6,3.6,33.1
865,Ang Mo Kio,2016,5,15,22.6,17.0,20.6,22.6,28.1,33.2,25.6,4.0,24.1
866,Ang Mo Kio,2016,5,16,11.0,6.0,9.4,10.8,28.1,33.4,24.6,4.7,32.8
867,Ang Mo Kio,2016,5,17,13.2,13.2,13.2,13.2,28.8,34.2,26.4,3.6,30.2
868,Ang Mo Kio,2016,5,18,7.6,4.0,5.2,6.2,27.8,32.5,26.1,4.3,24.1
869,Ang Mo Kio,2016,5,19,0.0,0.0,0.0,0.0,28.6,33.1,25.9,4.3,20.5
870,Ang Mo Kio,2016,5,20,0.0,0.0,0.0,0.0,30.0,34.0,27.2,4.7,23.8
871,Ang Mo Kio,2016,5,21,1.4,1.4,1.4,1.4,28.6,31.0,25.4,6.5,27.7
872,Ang Mo Kio,2016,5,22,26.6,15.0,20.6,23.6,28.3,33.3,24.5,7.9,64.4
873,Ang Mo Kio,2016,5,23,0.4,0.2,0.2,0.4,29.5,34.4,25.5,4.7,29.9
874,Ang Mo Kio,2016,5,24,2.8,2.8,2.8,2.8,29.9,32.5,26.9,6.1,33.5
875,Ang Mo Kio,2016,5,25,0.0,0.0,0.0,0.0,30.1,34.6,27.3,5.8,31.0
876,Ang Mo Kio,2016,5,26,0.2,0.2,0.2,0.2,29.1,32.3,26.6,6.5,31.7
877,Ang Mo Kio,2016,5,27,0.0,0.0,0.0,0.0,30.2,33.5,28.6,6.1,25.6
878,Ang Mo Kio,2016,5,28,38.4,20.2,29.8,38.0,28.8,32.4,24.1,5.0,26.6
879,Ang Mo Kio,2016,5,29,0.0,0.0,0.0,0.0,30.3,34.1,26.9,4.3,20.5
880,Ang Mo Kio,2016,5,30,0.2,0.2,0.2,0.2,28.5,33.3,26.1,5.8,45.0
881,Ang Mo Kio,2016,5,31,0.0,0.0,0.0,0.0,29.2,34.6,25.9,4.7,25.9
882,Ang Mo Kio,2016,6,1,1.4,0.6,1.0,1.2,27.6,30.1,26.1,4.3,31.7
883,Ang Mo Kio,2016,6,2,17.8,16.4,16.4,16.4,27.7,33.2,24.6,3.2,32.8
884,Ang Mo Kio,2016,6,3,0.0,0.0,0.0,0.0,27.7,33.6,25.4,3.6,24.1
885,Ang Mo Kio,2016,6,4,0.4,0.4,0.4,0.4,26.6,27.3,25.6,3.6,24.8
886,Ang Mo Kio,2016,6,5,0.0,0.0,0.0,0.0,28.4,33.1,25.5,4.0,18.0
887,Ang Mo Kio,2016,6,6,0.0,0.0,0.0,0.0,29.8,33.0,27.4,4.7,23.4
888,Ang Mo Kio,2016,6,7,0.4,0.4,0.4,0.4,29.7,33.6,27.1,5.0,31.0
889,Ang Mo Kio,2016,6,8,39.8,17.6,29.8,39.4,27.3,29.9,22.2,4.0,43.6
890,Ang Mo Kio,2016,6,9,3.2,2.0,2.0,2.0,28.3,32.4,25.5,4.0,28.4
891,Ang Mo Kio,2016,6,10,1.0,0.6,0.6,0.8,28.3,32.7,25.8,3.6,22.0
892,Ang Mo Kio,2016,6,11,2.2,0.6,1.2,1.6,28.2,31.5,26.5,4.7,24.1
893,Ang Mo Kio,2016,6,12,0.2,0.2,0.2,0.2,28.8,32.8,26.0,4.0,24.5
894,Ang Mo Kio,2016,6,13,0.0,0.0,0.0,0.0,28.9,32.5,26.1,4.3,25.6
895,Ang Mo Kio,2016,6,14,0.2,0.2,0.2,0.2,28.8,32.2,26.6,5.0,25.9
896,Ang Mo Kio,2016,6,15,33.8,23.2,32.6,33.8,28.1,30.7,24.0,5.4,28.4
897,Ang Mo Kio,2016,6,16,0.6,0.4,0.4,0.4,28.1,31.4,26.2,4.3,27.7
898,Ang Mo Kio,2016,6,17,30.4,14.4,17.4,18.6,25.9,29.0,23.9,5.8,33.5
899,Ang Mo Kio,2016,6,18,0.4,0.2,0.4,0.4,26.9,30.3,24.7,3.6,18.7
900,Ang Mo Kio,2016,6,19,0.0,0.0,0.0,0.0,27.5,30.2,25.1,3.2,13.7
901,Ang Mo Kio,2016,6,20,0.0,0.0,0.0,0.0,28.8,32.1,25.8,5.4,28.1
902,Ang Mo Kio,2016,6,21,0.2,0.2,0.2,0.2,29.1,32.2,26.9,3.6,22.0
903,Ang Mo Kio,2016,6,22,3.8,2.0,2.0,2.0,27.0,31.8,24.5,4.7,30.2
904,Ang Mo Kio,2016,6,23,0.0,0.0,0.0,0.0,29.1,32.6,25.9,5.0,25.2
905,Ang Mo Kio,2016,6,24,46.4,25.2,31.4,39.0,26.7,29.7,22.4,5.8,53.3
906,Ang Mo Kio,2016,6,25,0.0,0.0,0.0,0.0,29.3,32.9,26.6,5.8,23.8
907,Ang Mo Kio,2016,6,26,0.2,0.2,0.2,0.2,28.9,31.0,26.9,5.4,30.2
908,Ang Mo Kio,2016,6,27,0.0,0.0,0.0,0.0,29.3,31.7,27.9,5.0,20.5
909,Ang Mo Kio,2016,6,28,0.0,0.0,0.0,0.0,30.2,34.2,27.4,6.1,27.4
910,Ang Mo Kio,2016,6,29,0.0,0.0,0.0,0.0,31.0,34.5,28.0,5.8,24.8
911,Ang Mo Kio,2016,6,30,0.0,0.0,0.0,0.0,30.5,34.1,28.2,7.2,23.8
912,Ang Mo Kio,2016,7,1,0.0,0.0,0.0,0.0,30.0,33.9,26.9,7.2,23.8
913,Ang Mo Kio,2016,7,2,0.0,0.0,0.0,0.0,30.2,34.3,28.3,7.9,25.6
914,Ang Mo Kio,2016,7,3,0.0,0.0,0.0,0.0,30.2,34.6,28.2,8.6,27.4
915,Ang Mo Kio,2016,7,4,0.0,0.0,0.0,0.0,30.4,34.4,28.0,7.9,26.6
916,Ang Mo Kio,2016,7,5,0.0,0.0,0.0,0.0,30.3,33.7,28.0,8.6,31.0
917,Ang Mo Kio,2016,7,6,0.4,0.4,0.4,0.4,29.4,32.9,25.5,6.1,25.2
918,Ang Mo Kio,2016,7,7,0.0,0.0,0.0,0.0,29.6,32.3,26.9,6.1,36.7
919,Ang Mo Kio,2016,7,8,3.6,2.6,3.2,3.6,28.7,31.2,24.4,6.1,39.6
920,Ang Mo Kio,2016,7,9,0.0,0.0,0.0,0.0,29.9,33.5,27.2,6.8,28.1
921,Ang Mo Kio,2016,7,10,0.0,0.0,0.0,0.0,30.1,33.7,27.2,5.8,29.5
922,Ang Mo Kio,2016,7,11,11.6,8.2,10.0,11.0,27.8,30.4,24.6,5.0,35.6
923,Ang Mo Kio,2016,7,12,0.0,0.0,0.0,0.0,30.1,34.5,27.4,5.8,21.6
924,Ang Mo Kio,2016,7,13,20.8,16.8,20.6,20.8,27.9,30.4,23.8,5.4,42.5
925,Ang Mo Kio,2016,7,14,5.6,4.6,5.4,5.4,26.8,29.4,24.0,4.3,40.0
926,Ang Mo Kio,2016,7,15,22.4,12.4,20.0,22.4,26.8,32.1,23.7,4.0,41.0
927,Ang Mo Kio,2016,7,16,0.0,0.0,0.0,0.0,28.5,32.7,25.3,4.3,26.3
928,Ang Mo Kio,2016,7,17,1.6,1.4,1.6,1.6,27.7,33.9,25.4,4.0,31.7
929,Ang Mo Kio,2016,7,18,1.8,0.6,0.8,1.2,27.3,31.3,25.3,4.3,25.2
930,Ang Mo Kio,2016,7,19,36.4,29.8,35.0,36.2,27.6,32.0,22.9,7.9,40.7
931,Ang Mo Kio,2016,7,20,21.4,9.8,12.2,18.2,27.1,29.6,22.8,5.0,33.8
932,Ang Mo Kio,2016,7,21,9.0,1.8,3.0,4.4,27.2,31.3,24.1,4.0,26.6
933,Ang Mo Kio,2016,7,22,3.2,1.0,1.2,1.4,25.8,28.2,24.6,4.3,25.6
934,Ang Mo Kio,2016,7,23,1.2,0.8,0.8,1.0,27.0,31.6,24.5,5.0,31.0
935,Ang Mo Kio,2016,7,24,2.4,1.2,1.2,1.8,27.1,31.1,25.5,3.2,21.2
936,Ang Mo Kio,2016,7,25,0.0,0.0,0.0,0.0,27.3,29.0,24.9,4.7,65.5
937,Ang Mo Kio,2016,7,26,28.2,24.4,26.4,26.4,26.0,29.4,21.2,4.0,51.5
938,Ang Mo Kio,2016,7,27,0.0,0.0,0.0,0.0,28.3,32.7,24.7,4.0,20.9
939,Ang Mo Kio,2016,7,28,6.8,4.6,6.6,6.6,27.4,31.0,24.3,4.7,35.6
940,Ang Mo Kio,2016,7,29,0.0,0.0,0.0,0.0,28.8,32.4,25.5,5.8,27.4
941,Ang Mo Kio,2016,7,30,0.0,0.0,0.0,0.0,29.0,31.7,26.7,4.7,22.0
942,Ang Mo Kio,2016,7,31,2.8,1.6,2.8,2.8,27.6,32.5,25.0,4.7,23.4
943,Ang Mo Kio,2016,8,1,0.0,0.0,0.0,0.0,27.6,31.5,25.0,5.4,31.3
944,Ang Mo Kio,2016,8,2,0.0,0.0,0.0,0.0,29.5,33.2,27.4,7.6,29.9
945,Ang Mo Kio,2016,8,3,2.4,1.4,1.8,2.2,27.7,30.9,22.7,6.8,56.2
946,Ang Mo Kio,2016,8,4,0.0,0.0,0.0,0.0,28.9,31.1,27.2,6.8,29.5
947,Ang Mo Kio,2016,8,5,0.4,0.4,0.4,0.4,29.6,33.2,27.2,6.5,25.9
948,Ang Mo Kio,2016,8,6,23.6,20.6,23.6,23.6,28.2,32.6,23.5,5.0,24.1
949,Ang Mo Kio,2016,8,7,0.2,0.2,0.2,0.2,29.3,32.5,26.1,6.1,31.7
950,Ang Mo Kio,2016,8,8,0.0,0.0,0.0,0.0,29.8,33.2,27.5,5.8,22.0
951,Ang Mo Kio,2016,8,9,0.0,0.0,0.0,0.0,29.5,33.0,26.6,5.8,28.4
952,Ang Mo Kio,2016,8,10,0.0,0.0,0.0,0.0,30.2,33.1,28.0,6.1,25.6
953,Ang Mo Kio,2016,8,11,29.2,21.8,29.2,29.2,28.9,31.1,25.2,5.8,68.4
954,Ang Mo Kio,2016,8,12,1.2,1.2,1.2,1.2,29.3,31.6,26.7,5.0,32.0
955,Ang Mo Kio,2016,8,13,0.0,0.0,0.0,0.0,29.5,32.9,26.9,5.0,25.2
956,Ang Mo Kio,2016,8,14,0.0,0.0,0.0,0.0,29.2,33.0,26.7,7.6,33.1
957,Ang Mo Kio,2016,8,15,0.0,0.0,0.0,0.0,29.8,34.1,27.9,6.5,24.1
958,Ang Mo Kio,2016,8,16,0.0,0.0,0.0,0.0,29.7,32.6,25.9,6.8,26.6
959,Ang Mo Kio,2016,8,17,0.0,0.0,0.0,0.0,29.2,32.8,26.4,6.8,28.4
960,Ang Mo Kio,2016,8,18,0.0,0.0,0.0,0.0,30.1,33.5,28.0,7.6,36.0
961,Ang Mo Kio,2016,8,19,22.4,15.2,21.2,21.4,28.3,32.2,22.3,7.6,41.8
962,Ang Mo Kio,2016,8,20,14.4,13.8,14.4,14.4,29.6,33.0,25.4,6.8,28.1
963,Ang Mo Kio,2016,8,21,5.6,3.4,4.8,5.4,27.8,30.6,23.0,6.1,41.0
964,Ang Mo Kio,2016,8,22,0.0,0.0,0.0,0.0,29.3,32.3,27.8,4.7,20.2
965,Ang Mo Kio,2016,8,23,0.0,0.0,0.0,0.0,29.5,32.4,26.8,5.0,29.9
966,Ang Mo Kio,2016,8,24,20.8,8.0,13.2,18.6,27.7,31.2,23.9,7.9,44.3
967,Ang Mo Kio,2016,8,25,0.0,0.0,0.0,0.0,29.6,32.9,27.1,7.2,29.5
968,Ang Mo Kio,2016,8,26,0.0,0.0,0.0,0.0,29.8,33.3,26.6,7.6,39.6
969,Ang Mo Kio,2016,8,27,0.0,0.0,0.0,0.0,29.7,32.8,27.6,5.4,31.0
970,Ang Mo Kio,2016,8,28,0.0,0.0,0.0,0.0,29.2,33.0,26.9,4.3,20.9
971,Ang Mo Kio,2016,8,29,0.0,0.0,0.0,0.0,29.4,33.3,26.0,6.8,29.2
972,Ang Mo Kio,2016,8,30,4.0,2.2,2.8,2.8,27.7,30.0,25.3,5.8,35.3
973,Ang Mo Kio,2016,8,31,9.4,9.4,9.4,9.4,28.4,32.8,25.0,4.3,26.6
974,Ang Mo Kio,2016,9,1,3.8,2.4,3.4,3.6,26.8,30.5,24.5,3.6,29.2
975,Ang Mo Kio,2016,9,2,0.0,0.0,0.0,0.0,28.5,33.3,24.5,5.0,23.4
976,Ang Mo Kio,2016,9,3,0.0,0.0,0.0,0.0,29.6,33.9,26.0,5.0,22.7
977,Ang Mo Kio,2016,9,4,34.2,28.2,34.2,34.2,28.2,32.9,23.5,4.0,31.3
978,Ang Mo Kio,2016,9,5,0.0,0.0,0.0,0.0,28.3,31.2,25.5,5.0,25.6
979,Ang Mo Kio,2016,9,6,17.6,17.2,17.6,17.6,29.0,33.1,23.8,6.8,30.6
980,Ang Mo Kio,2016,9,7,15.4,11.4,15.0,15.2,27.5,28.9,23.4,6.5,42.5
981,Ang Mo Kio,2016,9,8,0.0,0.0,0.0,0.0,29.3,32.2,27.7,6.1,33.1
982,Ang Mo Kio,2016,9,9,0.8,0.6,0.8,0.8,27.5,32.1,24.7,5.0,38.5
983,Ang Mo Kio,2016,9,10,5.8,4.8,5.2,5.8,27.1,30.6,22.8,5.0,30.6
984,Ang Mo Kio,2016,9,11,0.0,0.0,0.0,0.0,28.8,32.4,24.7,6.1,41.8
985,Ang Mo Kio,2016,9,12,12.0,6.8,9.4,9.4,26.1,28.0,24.7,3.6,27.4
986,Ang Mo Kio,2016,9,13,0.0,0.0,0.0,0.0,29.0,33.8,25.2,5.4,27.4
987,Ang Mo Kio,2016,9,14,30.4,19.8,27.2,27.6,26.4,29.1,23.5,5.4,40.0
988,Ang Mo Kio,2016,9,15,0.0,0.0,0.0,0.0,29.1,33.3,25.5,4.7,23.8
989,Ang Mo Kio,2016,9,16,6.6,3.4,4.4,6.2,28.5,32.7,23.0,7.6,46.4
990,Ang Mo Kio,2016,9,17,0.0,0.0,0.0,0.0,29.0,32.1,25.4,4.7,26.6
991,Ang Mo Kio,2016,9,18,7.8,4.2,7.0,7.6,28.6,33.1,22.8,5.4,49.3
992,Ang Mo Kio,2016,9,19,3.4,0.8,1.6,2.2,28.6,31.1,25.6,6.1,26.3
993,Ang Mo Kio,2016,9,20,2.6,2.4,2.6,2.6,28.1,32.0,24.2,8.3,39.6
994,Ang Mo Kio,2016,9,21,1.2,1.0,1.2,1.2,28.0,33.3,24.2,6.1,35.3
995,Ang Mo Kio,2016,9,22,0.0,0.0,0.0,0.0,28.3,32.5,25.9,5.0,23.4
996,Ang Mo Kio,2016,9,23,0.0,0.0,0.0,0.0,29.0,33.6,25.9,5.4,31.3
997,Ang Mo Kio,2016,9,24,0.0,0.0,0.0,0.0,29.4,33.9,26.1,5.4,25.6
998,Ang Mo Kio,2016,9,25,0.6,0.6,0.6,0.6,28.9,32.1,25.2,5.4,31.3
999,Ang Mo Kio,2016,9,26,0.0,0.0,0.0,0.0,28.8,33.6,26.2,5.4,29.2
1000,Ang Mo Kio,2016,9,27,0.0,0.0,0.0,0.0,28.9,31.2,26.5,4.3,22.0
1001,Ang Mo Kio,2016,9,28,0.0,0.0,0.0,0.0,29.7,34.7,26.6,6.5,28.4
1002,Ang Mo Kio,2016,9,29,0.0,0.0,0.0,0.0,29.5,33.9,26.3,5.8,33.8
1003,Ang Mo Kio,2016,9,30,0.4,0.2,0.2,0.2,28.6,35.2,25.3,5.0,33.8
1004,Ang Mo Kio,2016,10,1,1.2,1.2,1.2,1.2,28.0,32.0,25.6,5.4,33.1
